code,country_name,year,value
CSS,Caribbean small states,2018,89.96502408
CSS,Caribbean small states,2019,89.8928245
CSS,Caribbean small states,2020,89.82072372
CUB,Cuba,1990,19.16201117
CUB,Cuba,1991,19.51303538
CUB,Cuba,1992,19.86405959
CUB,Cuba,1993,20.2150838
CUB,Cuba,1994,20.56610801
CUB,Cuba,1995,20.91713222
CUB,Cuba,1996,21.26815642
CUB,Cuba,1997,21.61918063
CUB,Cuba,1998,21.97020484
CUB,Cuba,1999,22.32122905
CUB,Cuba,2000,22.67225326
CUB,Cuba,2001,23.13500931
CUB,Cuba,2002,23.82178776
CUB,Cuba,2003,24.28665414
CUB,Cuba,2004,24.75143314
CUB,Cuba,2005,25.2113867
CUB,Cuba,2006,25.68072912
CUB,Cuba,2007,26.14524615
CUB,Cuba,2008,26.61217587
CUB,Cuba,2009,27.0791056
CUB,Cuba,2010,27.54603533
CUB,Cuba,2011,27.90863068
CUB,Cuba,2012,28.43720991
CUB,Cuba,2013,29.58357321
CUB,Cuba,2014,30.12497597
CUB,Cuba,2015,30.58597502
CUB,Cuba,2016,31.1514802
CUB,Cuba,2017,31.23314066
CUB,Cuba,2018,31.23314066
CUB,Cuba,2019,31.23314066
CUB,Cuba,2020,31.23314066
CUW,Curacao,2000,0.157657658
CUW,Curacao,2010,0.157657658
CUW,Curacao,2011,0.157657658
CUW,Curacao,2012,0.157657658
CUW,Curacao,2013,0.157657658
CUW,Curacao,2014,0.157657658
CUW,Curacao,2015,0.157657658
CUW,Curacao,2016,0.157657658
CUW,Curacao,2017,0.157657658
CUW,Curacao,2018,0.157657658
CUW,Curacao,2019,0.157657658
CUW,Curacao,2020,0.157657658
CYM,Cayman Islands,1990,54.70833333
CYM,Cayman Islands,1991,54.625
CYM,Cayman Islands,1992,54.54166667
CYM,Cayman Islands,1993,54.45833333
CYM,Cayman Islands,1994,54.375
CYM,Cayman Islands,1995,54.29166667
CYM,Cayman Islands,1996,54.20833333
CYM,Cayman Islands,1997,54.125
CYM,Cayman Islands,1998,54.04166667
CYM,Cayman Islands,1999,53.95833333
CYM,Cayman Islands,2000,53.875
CYM,Cayman Islands,2001,53.7875
CYM,Cayman Islands,2002,53.7
CYM,Cayman Islands,2003,53.6125
CYM,Cayman Islands,2004,53.525
CYM,Cayman Islands,2005,53.4375
CYM,Cayman Islands,2006,53.35
CYM,Cayman Islands,2007,53.2625
CYM,Cayman Islands,2008,53.175
CYM,Cayman Islands,2009,53.0875
CYM,Cayman Islands,2010,53
CYM,Cayman Islands,2011,53
CYM,Cayman Islands,2012,53
CYM,Cayman Islands,2013,53
CYM,Cayman Islands,2014,53
CYM,Cayman Islands,2015,53
CYM,Cayman Islands,2016,53
CYM,Cayman Islands,2017,53
CYM,Cayman Islands,2018,53.375
CYM,Cayman Islands,2019,53
CYM,Cayman Islands,2020,53
CYP,Cyprus,1990,17.43614719
CYP,Cyprus,1991,17.54978355
CYP,Cyprus,1992,17.66341991
CYP,Cyprus,1993,17.77705628
CYP,Cyprus,1994,17.89069264
CYP,Cyprus,1995,18.004329
CYP,Cyprus,1996,18.11796537
CYP,Cyprus,1997,18.23160173
CYP,Cyprus,1998,18.3452381
CYP,Cyprus,1999,18.45887446
CYP,Cyprus,2000,18.57251082
CYP,Cyprus,2001,18.58582251
CYP,Cyprus,2002,18.5991342
CYP,Cyprus,2003,18.61244589
CYP,Cyprus,2004,18.62575758
CYP,Cyprus,2005,18.63906926
CYP,Cyprus,2006,18.65238095
CYP,Cyprus,2007,18.66569264
CYP,Cyprus,2008,18.67900433
CYP,Cyprus,2009,18.69231602
CYP,Cyprus,2010,18.70562771
CYP,Cyprus,2011,18.70281385
CYP,Cyprus,2012,18.7
CYP,Cyprus,2013,18.69718615
CYP,Cyprus,2014,18.69437229
CYP,Cyprus,2015,18.69155844
CYP,Cyprus,2016,18.68073593
CYP,Cyprus,2017,18.67857143
CYP,Cyprus,2018,18.67640693
CYP,Cyprus,2019,18.67424242
CYP,Cyprus,2020,18.67207792
CZE,Czech Republic,1990,34.02355377
CZE,Czech Republic,1991,34.02355377
CZE,Czech Republic,1992,34.02355377
CZE,Czechia,1993,34.05954445
CZE,Czechia,1994,34.06972952
CZE,Czechia,1995,34.07991459
CZE,Czechia,1996,34.09009965
CZE,Czechia,1997,34.10028472
CZE,Czechia,1998,34.11046978
CZE,Czechia,1999,34.12065485
CZE,Czechia,2000,34.13083991
CZE,Czechia,2001,34.15683965
CZE,Czechia,2002,34.18283939
CZE,Czechia,2003,34.20883914
CZE,Czechia,2004,34.23927
CZE,Czechia,2005,34.2652731
CZE,Czechia,2006,34.29571521
CZE,Czechia,2007,34.32172168
CZE,Czechia,2008,34.35217504
CZE,Czechia,2009,34.37818488
CZE,Czechia,2010,34.40864949
CZE,Czechia,2011,34.43716172
CZE,Czechia,2012,34.46567396
CZE,Czechia,2013,34.4986532
CZE,Czechia,2014,34.52716913
CZE,Czechia,2015,34.5601606
CZE,Czechia,2016,34.57907007
CZE,Czechia,2017,34.60251263
CZE,Czechia,2018,34.62595519
CZE,Czechia,2019,34.65141732
CZE,Czechia,2020,34.67799193
DEU,Germany,1990,32.36616733
DEU,Germany,1991,32.38163435
DEU,Germany,1992,32.39710137
DEU,Germany,1993,32.41349679
DEU,Germany,1994,32.42989316
DEU,Germany,1995,32.44629046
DEU,Germany,1996,32.4626887
DEU,Germany,1997,32.48187939
DEU,Germany,1998,32.50014326
DEU,Germany,1999,32.51934208
DEU,Germany,2000,32.53761284
DEU,Germany,2001,32.55803955
DEU,Germany,2002,32.57753827
DEU,Germany,2003,32.59797598
DEU,Germany,2004,32.6174843
DEU,Germany,2005,32.6341897
DEU,Germany,2006,32.65370498
DEU,Germany,2007,32.67416181
DEU,Germany,2008,32.69368672
DEU,Germany,2009,32.71133932
DEU,Germany,2010,32.73087185
DEU,Germany,2011,32.73754877
DEU,Germany,2012,32.74516555
DEU,Germany,2013,32.71898647
DEU,Germany,2014,32.72284322
DEU,Germany,2015,32.73232815
DEU,Germany,2016,32.68548202
DEU,Germany,2017,32.68454647
DEU,Germany,2018,32.68361097
DEU,Germany,2019,32.68267552
DEU,Germany,2020,32.68267552
DJI,Djibouti,1990,0.241587575
DJI,Djibouti,1991,0.241587575
DJI,Djibouti,1992,0.241587575
DJI,Djibouti,1993,0.241587575
DJI,Djibouti,1994,0.241587575
DJI,Djibouti,1995,0.241587575
DJI,Djibouti,1996,0.241587575
DJI,Djibouti,1997,0.241587575
DJI,Djibouti,1998,0.241587575
DJI,Djibouti,1999,0.241587575
DJI,Djibouti,2000,0.241587575
DJI,Djibouti,2001,0.241587575
DJI,Djibouti,2002,0.241587575
DJI,Djibouti,2003,0.241587575
DJI,Djibouti,2004,0.241587575
DJI,Djibouti,2005,0.241587575
DJI,Djibouti,2006,0.241587575
DJI,Djibouti,2007,0.241587575
DJI,Djibouti,2008,0.241587575
DJI,Djibouti,2009,0.241587575
DJI,Djibouti,2010,0.241587575
DJI,Djibouti,2011,0.241587575
DJI,Djibouti,2012,0.241587575
DJI,Djibouti,2013,0.241587575
DJI,Djibouti,2014,0.241587575
DJI,Djibouti,2015,0.241587575
DJI,Djibouti,2016,0.241587575
DJI,Djibouti,2017,0.242018982
DJI,Djibouti,2018,0.243313201
DJI,Djibouti,2019,0.245901639
DJI,Djibouti,2020,0.250215703
DMA,Dominica,1990,67.08
DMA,Dominica,1991,66.75466667
DMA,Dominica,1992,66.42933333
DMA,Dominica,1993,66.104
DMA,Dominica,1994,65.77866667
DMA,Dominica,1995,65.45333333
DMA,Dominica,1996,65.128
DMA,Dominica,1997,64.80266667
DMA,Dominica,1998,64.47733333
DMA,Dominica,1999,64.152
DMA,Dominica,2000,63.82666667
DMA,Dominica,2001,63.82666667
DMA,Dominica,2002,63.82666667
DMA,Dominica,2003,63.82666667
DMA,Dominica,2004,63.82666667
DMA,Dominica,2005,63.82666667
DMA,Dominica,2006,63.82666667
DMA,Dominica,2007,63.82666667
DMA,Dominica,2008,63.82666667
DMA,Dominica,2009,63.82666667
DMA,Dominica,2010,63.82666667
DMA,Dominica,2011,63.82666667
DMA,Dominica,2012,63.82666667
DMA,Dominica,2013,63.82666667
DMA,Dominica,2014,63.82666667
DMA,Dominica,2015,63.82666667
DMA,Dominica,2016,63.82666667
DMA,Dominica,2017,63.82666667
DMA,Dominica,2018,63.82666667
DMA,Dominica,2019,63.82666667
DMA,Dominica,2020,63.82666667
DNK,Denmark,1990,13.286
DNK,Denmark,1991,13.3864
DNK,Denmark,1992,13.4868
DNK,Denmark,1993,13.5872
DNK,Denmark,1994,13.6876
DNK,Denmark,1995,13.788
DNK,Denmark,1996,13.8884
DNK,Denmark,1997,13.9888
DNK,Denmark,1998,14.0892
DNK,Denmark,1999,14.1896
DNK,Denmark,2000,14.29
DNK,Denmark,2001,14.327225
DNK,Denmark,2002,14.36445
DNK,Denmark,2003,14.401675
DNK,Denmark,2004,14.4389
DNK,Denmark,2005,14.476125
DNK,Denmark,2006,14.51335
DNK,Denmark,2007,14.550575
DNK,Denmark,2008,14.5878
DNK,Denmark,2009,14.625025
DNK,Denmark,2010,14.66225
DNK,Denmark,2011,14.8532
DNK,Denmark,2012,15.04415
DNK,Denmark,2013,15.2351
DNK,Denmark,2014,15.42605
DNK,Denmark,2015,15.617
DNK,Denmark,2016,15.6165
DNK,Denmark,2017,15.64
DNK,Denmark,2018,15.664
DNK,Denmark,2019,15.6875
DNK,Denmark,2020,15.711
DOM,Dominican Republic,1990,33.01366177
DOM,Dominican Republic,1991,33.79523908
DOM,Dominican Republic,1992,34.57681639
DOM,Dominican Republic,1993,35.35839371
DOM,Dominican Republic,1994,36.13997102
DOM,Dominican Republic,1995,36.92154833
DOM,Dominican Republic,1996,37.70312565
DOM,Dominican Republic,1997,38.48470296
DOM,Dominican Republic,1998,39.26628027
DOM,Dominican Republic,1999,40.04785759
DOM,Dominican Republic,2000,40.8294349
DOM,Dominican Republic,2001,41.03777686
DOM,Dominican Republic,2002,41.24611882
DOM,Dominican Republic,2003,41.45446077
DOM,Dominican Republic,2004,41.66280273
DOM,Dominican Republic,2005,41.87114469
DOM,Dominican Republic,2006,42.07948665
DOM,Dominican Republic,2007,42.28782861
DOM,Dominican Republic,2008,42.49617057
DOM,Dominican Republic,2009,42.70451252
DOM,Dominican Republic,2010,42.91285448
DOM,Dominican Republic,2011,43.03924653
DOM,Dominican Republic,2012,43.16563858
DOM,Dominican Republic,2013,43.29203064
DOM,Dominican Republic,2014,43.41842269
DOM,Dominican Republic,2015,43.54481474
DOM,Dominican Republic,2016,43.71227489
DOM,Dominican Republic,2017,43.87973504
DOM,Dominican Republic,2018,44.0471952
DOM,Dominican Republic,2019,44.21465535
DOM,Dominican Republic,2020,44.3821155
DZA,Algeria,1990,0.69990847
DZA,Algeria,1991,0.696213693
DZA,Algeria,1992,0.692518915
DZA,Algeria,1993,0.688824137
DZA,Algeria,1994,0.685129359
DZA,Algeria,1995,0.681434581
DZA,Algeria,1996,0.677739804
DZA,Algeria,1997,0.674045026
DZA,Algeria,1998,0.670350248
DZA,Algeria,1999,0.66665547
DZA,Algeria,2000,0.662960693
DZA,Algeria,2001,0.677193984
DZA,Algeria,2002,0.691427276
DZA,Algeria,2003,0.705660567
DZA,Algeria,2004,0.719893859
DZA,Algeria,2005,0.734127151
DZA,Algeria,2006,0.748360442
DZA,Algeria,2007,0.762593734
DZA,Algeria,2008,0.776827026
DZA,Algeria,2009,0.791060317
DZA,Algeria,2010,0.805293609
DZA,Algeria,2011,0.808484553
DZA,Algeria,2012,0.811675498
DZA,Algeria,2013,0.814866442
DZA,Algeria,2014,0.818057387
DZA,Algeria,2015,0.821247986
DZA,Algeria,2016,0.821247986
DZA,Algeria,2017,0.815789794
DZA,Algeria,2018,0.810331602
DZA,Algeria,2019,0.81411035
DZA,Algeria,2020,0.81830896
EAP,East Asia & Pacific (excluding high income),1990,29.05259954
EAP,East Asia & Pacific (excluding high income),1991,29.0422494
EAP,East Asia & Pacific (excluding high income),1992,29.02737553
EAP,East Asia & Pacific (excluding high income),1993,29.01250165
EAP,East Asia & Pacific (excluding high income),1994,28.99762778
EAP,East Asia & Pacific (excluding high income),1995,28.98266311
EAP,East Asia & Pacific (excluding high income),1996,28.96780744
EAP,East Asia & Pacific (excluding high income),1997,28.9529336
EAP,East Asia & Pacific (excluding high income),1998,28.93805976
EAP,East Asia & Pacific (excluding high income),1999,28.92318592
EAP,East Asia & Pacific (excluding high income),2000,28.81531525
EAP,East Asia & Pacific (excluding high income),2001,28.93393365
EAP,East Asia & Pacific (excluding high income),2002,29.05358582
EAP,East Asia & Pacific (excluding high income),2003,29.15993911
EAP,East Asia & Pacific (excluding high income),2004,29.27922603
EAP,East Asia & Pacific (excluding high income),2005,29.39288903
EAP,East Asia & Pacific (excluding high income),2006,29.50581971
EAP,East Asia & Pacific (excluding high income),2007,29.62475187
EAP,East Asia & Pacific (excluding high income),2008,29.743284
EAP,East Asia & Pacific (excluding high income),2009,29.86194511
EAP,East Asia & Pacific (excluding high income),2010,29.97993523
EAP,East Asia & Pacific (excluding high income),2011,30.01487734
EAP,East Asia & Pacific (excluding high income),2012,30.04971964
EAP,East Asia & Pacific (excluding high income),2013,30.08559665
EAP,East Asia & Pacific (excluding high income),2014,30.11981853
EAP,East Asia & Pacific (excluding high income),2015,30.15469555
EAP,East Asia & Pacific (excluding high income),2016,30.28219772
EAP,East Asia & Pacific (excluding high income),2017,30.28311278
EAP,East Asia & Pacific (excluding high income),2018,30.33100862
EAP,East Asia & Pacific (excluding high income),2019,30.37887472
EAP,East Asia & Pacific (excluding high income),2020,30.42633164
EAR,Early-demographic dividend,1990,25.93121282
EAR,Early-demographic dividend,1991,25.96038781
EAR,Early-demographic dividend,1992,25.24880977
EAR,Early-demographic dividend,1993,25.17348297
EAR,Early-demographic dividend,1994,25.06095994
EAR,Early-demographic dividend,1995,24.94317792
EAR,Early-demographic dividend,1996,24.82539591
EAR,Early-demographic dividend,1997,24.7076139
EAR,Early-demographic dividend,1998,24.610983
EAR,Early-demographic dividend,1999,24.49309967
EAR,Early-demographic dividend,2000,24.31876137
EAR,Early-demographic dividend,2001,24.25375036
EAR,Early-demographic dividend,2002,24.18869978
EAR,Early-demographic dividend,2003,24.12380475
EAR,Early-demographic dividend,2004,23.96720868
EAR,Early-demographic dividend,2005,23.90244218
EAR,Early-demographic dividend,2006,23.83750661
EAR,Early-demographic dividend,2007,23.77254509
EAR,Early-demographic dividend,2008,23.70794133
EAR,Early-demographic dividend,2009,23.64276306
EAR,Early-demographic dividend,2010,23.5780448
EAR,Early-demographic dividend,2011,23.48644235
EAR,Early-demographic dividend,2012,23.39490648
EAR,Early-demographic dividend,2013,23.30333622
EAR,Early-demographic dividend,2014,23.21269623
EAR,Early-demographic dividend,2015,23.11771042
EAR,Early-demographic dividend,2016,23.07176688
EAR,Early-demographic dividend,2017,22.98227876
EAR,Early-demographic dividend,2018,22.91459403
EAR,Early-demographic dividend,2019,22.84845884
EAR,Early-demographic dividend,2020,22.78345441
EAS,East Asia & Pacific,1990,26.22898647
EAS,East Asia & Pacific,1991,26.21610647
EAS,East Asia & Pacific,1992,26.19922874
EAS,East Asia & Pacific,1993,26.182351
EAS,East Asia & Pacific,1994,26.16547326
EAS,East Asia & Pacific,1995,26.14854193
EAS,East Asia & Pacific,1996,26.13178206
EAS,East Asia & Pacific,1997,26.11490427
EAS,East Asia & Pacific,1998,26.0980265
EAS,East Asia & Pacific,1999,26.08114871
EAS,East Asia & Pacific,2000,26.00955588
EAS,East Asia & Pacific,2001,26.07760321
EAS,East Asia & Pacific,2002,26.14649903
EAS,East Asia & Pacific,2003,26.2076002
EAS,East Asia & Pacific,2004,26.27632445
EAS,East Asia & Pacific,2005,26.34173743
EAS,East Asia & Pacific,2006,26.40672353
EAS,East Asia & Pacific,2007,26.47522588
EAS,East Asia & Pacific,2008,26.54345666
EAS,East Asia & Pacific,2009,26.61176785
EAS,East Asia & Pacific,2010,26.67960881
EAS,East Asia & Pacific,2011,26.73090575
EAS,East Asia & Pacific,2012,26.78200213
EAS,East Asia & Pacific,2013,26.83370801
EAS,East Asia & Pacific,2014,26.88456845
EAS,East Asia & Pacific,2015,26.93580172
EAS,East Asia & Pacific,2016,27.04628553
EAS,East Asia & Pacific,2017,27.04566562
EAS,East Asia & Pacific,2018,27.07626577
EAS,East Asia & Pacific,2019,27.10752297
EAS,East Asia & Pacific,2020,27.13931223
ECA,Europe & Central Asia (excluding high income),1990,38.94170851
ECA,Europe & Central Asia (excluding high income),1991,38.94779548
ECA,Europe & Central Asia (excluding high income),1992,38.97983458
ECA,Europe & Central Asia (excluding high income),1993,38.99491287
ECA,Europe & Central Asia (excluding high income),1994,39.01200544
ECA,Europe & Central Asia (excluding high income),1995,39.02577101
ECA,Europe & Central Asia (excluding high income),1996,39.03509768
ECA,Europe & Central Asia (excluding high income),1997,39.04247127
ECA,Europe & Central Asia (excluding high income),1998,39.04667676
ECA,Europe & Central Asia (excluding high income),1999,39.0432972
ECA,Europe & Central Asia (excluding high income),2000,39.04610171
ECA,Europe & Central Asia (excluding high income),2001,39.08394068
ECA,Europe & Central Asia (excluding high income),2002,39.12245318
ECA,Europe & Central Asia (excluding high income),2003,39.15862027
ECA,Europe & Central Asia (excluding high income),2004,39.19436898
ECA,Europe & Central Asia (excluding high income),2005,39.23036855
ECA,Europe & Central Asia (excluding high income),2006,39.24592566
ECA,Europe & Central Asia (excluding high income),2007,39.28417999
ECA,Europe & Central Asia (excluding high income),2008,39.32378865
ECA,Europe & Central Asia (excluding high income),2009,39.36198188
ECA,Europe & Central Asia (excluding high income),2010,39.40011209
ECA,Europe & Central Asia (excluding high income),2011,39.41071089
ECA,Europe & Central Asia (excluding high income),2012,39.42119885
ECA,Europe & Central Asia (excluding high income),2013,39.43163574
ECA,Europe & Central Asia (excluding high income),2014,39.44410537
ECA,Europe & Central Asia (excluding high income),2015,39.44608509
ECA,Europe & Central Asia (excluding high income),2016,39.4632905
ECA,Europe & Central Asia (excluding high income),2017,39.48242336
ECA,Europe & Central Asia (excluding high income),2018,39.49457202
ECA,Europe & Central Asia (excluding high income),2019,39.50694838
ECA,Europe & Central Asia (excluding high income),2020,39.51907489
ECS,Europe & Central Asia,1990,37.62777863
ECS,Europe & Central Asia,1991,37.65637498
ECS,Europe & Central Asia,1992,37.71776959
ECS,Europe & Central Asia,1993,37.74761339
ECS,Europe & Central Asia,1994,37.78614044
ECS,Europe & Central Asia,1995,37.82213651
ECS,Europe & Central Asia,1996,37.8544534
ECS,Europe & Central Asia,1997,37.79016968
ECS,Europe & Central Asia,1998,37.81853969
ECS,Europe & Central Asia,1999,37.84089662
ECS,Europe & Central Asia,2000,37.86655957
ECS,Europe & Central Asia,2001,37.9149361
ECS,Europe & Central Asia,2002,37.96222379
ECS,Europe & Central Asia,2003,38.00783183
ECS,Europe & Central Asia,2004,38.05416745
ECS,Europe & Central Asia,2005,38.10059231
ECS,Europe & Central Asia,2006,38.13496433
ECS,Europe & Central Asia,2007,38.18298922
ECS,Europe & Central Asia,2008,38.23282442
ECS,Europe & Central Asia,2009,38.27939249
ECS,Europe & Central Asia,2010,38.32547177
ECS,Europe & Central Asia,2011,38.34666469
ECS,Europe & Central Asia,2012,38.36742872
ECS,Europe & Central Asia,2013,38.38658547
ECS,Europe & Central Asia,2014,38.40810722
ECS,Europe & Central Asia,2015,38.42307375
ECS,Europe & Central Asia,2016,38.44465805
ECS,Europe & Central Asia,2017,38.46928379
ECS,Europe & Central Asia,2018,38.48530902
ECS,Europe & Central Asia,2019,38.50253188
ECS,Europe & Central Asia,2020,38.5204666
ECU,Ecuador,1990,52.85439243
ECU,Ecuador,1991,52.52867721
ECU,Ecuador,1992,52.202962
ECU,Ecuador,1993,51.87724679
ECU,Ecuador,1994,51.55153157
ECU,Ecuador,1995,51.22581636
ECU,Ecuador,1996,50.90010114
ECU,Ecuador,1997,50.57438593
ECU,Ecuador,1998,56.01079884
ECU,Ecuador,1999,55.64773313
ECU,Ecuador,2000,55.28466742
ECU,Ecuador,2001,55.00188839
ECU,Ecuador,2002,54.71910936
ECU,Ecuador,2003,54.43633033
ECU,Ecuador,2004,54.1535513
ECU,Ecuador,2005,53.87077227
ECU,Ecuador,2006,53.58799324
ECU,Ecuador,2007,53.30521421
ECU,Ecuador,2008,53.02243517
ECU,Ecuador,2009,52.73965614
ECU,Ecuador,2010,52.45687711
ECU,Ecuador,2011,52.28856499
ECU,Ecuador,2012,52.12025286
ECU,Ecuador,2013,51.95194073
ECU,Ecuador,2014,51.7836286
ECU,Ecuador,2015,51.61531648
ECU,Ecuador,2016,51.3565389
ECU,Ecuador,2017,51.09776131
ECU,Ecuador,2018,50.83898373
ECU,Ecuador,2019,50.58020615
ECU,Ecuador,2020,50.32142857
EGY,"Egypt, Arab Rep.",1990,0.044010247
EGY,"Egypt, Arab Rep.",1991,0.045557286
EGY,"Egypt, Arab Rep.",1992,0.047104325
EGY,"Egypt, Arab Rep.",1993,0.048651364
EGY,"Egypt, Arab Rep.",1994,0.050198403
EGY,"Egypt, Arab Rep.",1995,0.051745442
EGY,"Egypt, Arab Rep.",1996,0.053292481
EGY,"Egypt, Arab Rep.",1997,0.05483952
EGY,"Egypt, Arab Rep.",1998,0.056386559
EGY,"Egypt, Arab Rep.",1999,0.057933598
EGY,"Egypt, Arab Rep.",2000,0.059480637
EGY,"Egypt, Arab Rep.",2001,0.060126576
EGY,"Egypt, Arab Rep.",2002,0.060772515
EGY,"Egypt, Arab Rep.",2003,0.061418454
EGY,"Egypt, Arab Rep.",2004,0.062064393
EGY,"Egypt, Arab Rep.",2005,0.062710332
EGY,"Egypt, Arab Rep.",2006,0.063356271
EGY,"Egypt, Arab Rep.",2007,0.06400221
EGY,"Egypt, Arab Rep.",2008,0.064648149
EGY,"Egypt, Arab Rep.",2009,0.065294088
EGY,"Egypt, Arab Rep.",2010,0.065940027
EGY,"Egypt, Arab Rep.",2011,0.062480285
EGY,"Egypt, Arab Rep.",2012,0.059020543
EGY,"Egypt, Arab Rep.",2013,0.055560802
EGY,"Egypt, Arab Rep.",2014,0.05210106
EGY,"Egypt, Arab Rep.",2015,0.048641318
EGY,"Egypt, Arab Rep.",2016,0.045185594
EGY,"Egypt, Arab Rep.",2017,0.045185594
EGY,"Egypt, Arab Rep.",2018,0.045185594
EGY,"Egypt, Arab Rep.",2019,0.045185594
EGY,"Egypt, Arab Rep.",2020,0.045185594
EMU,Euro area,1990,33.28600663
EMU,Euro area,1991,33.52652787
EMU,Euro area,1992,34.61370869
EMU,Euro area,1993,34.93003715
EMU,Euro area,1994,35.15774966
EMU,Euro area,1995,35.38546391
EMU,Euro area,1996,35.61317986
EMU,Euro area,1997,35.84129894
EMU,Euro area,1998,36.06929019
EMU,Euro area,1999,36.29742205
EMU,Euro area,2000,36.50901855
EMU,Euro area,2001,36.66290146
EMU,Euro area,2002,36.80296666
EMU,Euro area,2003,36.94367096
EMU,Euro area,2004,37.0955412
EMU,Euro area,2005,37.24411791
EMU,Euro area,2006,37.39955051
EMU,Euro area,2007,37.54538232
EMU,Euro area,2008,37.69963501
EMU,Euro area,2009,37.8474703
EMU,Euro area,2010,37.97557743
EMU,Euro area,2011,38.05986774
EMU,Euro area,2012,38.13742208
EMU,Euro area,2013,38.19940952
EMU,Euro area,2014,38.28150002
EMU,Euro area,2015,38.37177563
EMU,Euro area,2016,38.42588521
EMU,Euro area,2017,38.50376961
EMU,Euro area,2018,38.56041986
EMU,Euro area,2019,38.61817502
EMU,Euro area,2020,38.675211
ERI,Eritrea,1990,16.04950495
ERI,Eritrea,1991,16.42534653
ERI,Eritrea,1992,16.04950495
ERI,Eritrea,1993,11.29287129
ERI,Eritrea,1994,11.26158416
ERI,Eritrea,1995,11.23029703
ERI,Eritrea,1996,11.1990099
ERI,Eritrea,1997,11.16772277
ERI,Eritrea,1998,11.13643564
ERI,Eritrea,1999,11.10514851
ERI,Eritrea,2000,11.07386139
ERI,Eritrea,2001,11.04257426
ERI,Eritrea,2002,11.01128713
ERI,Eritrea,2003,10.98
ERI,Eritrea,2004,9.140320769
ERI,Eritrea,2005,9.11098558
ERI,Eritrea,2006,9.086474152
ERI,Eritrea,2007,9.058220229
ERI,Eritrea,2008,9.030254666
ERI,Eritrea,2009,9.003251617
ERI,Eritrea,2010,8.977483792
ERI,Eritrea,2011,8.949616385
ERI,Eritrea,2012,8.924026107
ERI,Eritrea,2013,8.900342223
ERI,Eritrea,2014,8.875197116
ERI,Eritrea,2015,8.845245978
ERI,Eritrea,2016,8.819973667
ERI,Eritrea,2017,8.79432689
ERI,Eritrea,2018,8.767757211
ERI,Eritrea,2019,8.741453809
ERI,Eritrea,2020,8.71821524
ESP,Spain,1990,27.84050136
ESP,Spain,1991,28.47907056
ESP,Spain,1992,29.11763976
ESP,Spain,1993,29.75620895
ESP,Spain,1994,30.39477815
ESP,Spain,1995,31.03334735
ESP,Spain,1996,31.67191655
ESP,Spain,1997,32.31048574
ESP,Spain,1998,32.94905494
ESP,Spain,1999,33.58762414
ESP,Spain,2000,34.25637275
ESP,Spain,2001,34.58050028
ESP,Spain,2002,34.83530779
ESP,Spain,2003,35.11418641
ESP,Spain,2004,35.40705557
ESP,Spain,2005,35.70425174
ESP,Spain,2006,36.00299812
ESP,Spain,2007,36.28442027
ESP,Spain,2008,36.59795108
ESP,Spain,2009,36.89928809
ESP,Spain,2010,37.0899382
ESP,Spain,2011,37.10192046
ESP,Spain,2012,37.07977849
ESP,Spain,2013,37.08211351
ESP,Spain,2014,37.08444853
ESP,Spain,2015,37.12753247
ESP,Spain,2016,37.14286858
ESP,Spain,2017,37.15223392
ESP,Spain,2018,37.15664678
ESP,Spain,2019,37.16772156
ESP,Spain,2020,37.17730549
EST,Estonia,1990,52.04057561
EST,Estonia,1991,52.04057561
EST,Estonia,1992,52.19386648
EST,Estonia,1993,52.27169144
EST,Estonia,1994,52.3495164
EST,Estonia,1995,52.42734135
EST,Estonia,1996,52.50516631
EST,Estonia,1997,52.58299127
EST,Estonia,1998,52.66081623
EST,Estonia,1999,52.73864119
EST,Estonia,2000,52.81646615
EST,Estonia,2001,53.04560038
EST,Estonia,2002,53.27473461
EST,Estonia,2003,53.50386884
EST,Estonia,2004,53.73300307
EST,Estonia,2005,53.9621373
EST,Estonia,2006,54.19127153
EST,Estonia,2007,54.42040576
EST,Estonia,2008,54.64953999
EST,Estonia,2009,54.87867422
EST,Estonia,2010,55.10780845
EST,Estonia,2011,55.50879925
EST,Estonia,2012,55.90979004
EST,Estonia,2013,54.91175523
EST,Estonia,2014,55.30278353
EST,Estonia,2015,55.69381182
EST,Estonia,2016,55.69933287
EST,Estonia,2017,57.03859649
EST,Estonia,2018,57.03859649
EST,Estonia,2019,57.03859649
EST,Estonia,2020,57.03859649
ETH,Ethiopia,1990,18.5363851
ETH,Ethiopia,1991,18.46721163
ETH,Ethiopia,1992,18.39803815
ETH,Ethiopia,1993,19.0395
ETH,Ethiopia,1994,18.9665
ETH,Ethiopia,1995,18.8935
ETH,Ethiopia,1996,18.8205
ETH,Ethiopia,1997,18.7475
ETH,Ethiopia,1998,18.6745
ETH,Ethiopia,1999,18.6015
ETH,Ethiopia,2000,18.5285
ETH,Ethiopia,2001,18.4555
ETH,Ethiopia,2002,18.3825
ETH,Ethiopia,2003,18.3095
ETH,Ethiopia,2004,16.15855367
ETH,Ethiopia,2005,16.0938364
ETH,Ethiopia,2006,16.02896339
ETH,Ethiopia,2007,15.96402992
ETH,Ethiopia,2008,15.9002326
ETH,Ethiopia,2009,15.8352641
ETH,Ethiopia,2010,15.77082944
ETH,Ethiopia,2011,15.70608869
ETH,Ethiopia,2012,15.64130888
